,subject,list,item,input,output,study,recall,repeat,intrusion,condition,first_input
86924,314,6,26,75,,True,False,0,False,1,75
86925,314,6,29,76,,True,False,0,False,1,76
86926,314,6,27,77,,True,False,0,False,1,77
86927,314,6,21,78,,True,False,0,False,1,78
86928,314,6,28,79,,True,False,0,False,1,79
86929,314,6,19,80,,True,False,0,False,1,80
86930,314,6,22,81,,True,False,0,False,1,81
86931,314,6,24,82,,True,False,0,False,1,82
86932,314,6,29,83,,True,False,0,False,1,83
86933,314,6,23,84,,True,False,0,False,1,84
86934,314,6,28,85,,True,False,0,False,1,85
86935,314,6,27,86,,True,False,0,False,1,86
86936,314,6,25,87,,True,False,0,False,1,87
86937,314,6,26,88,,True,False,0,False,1,88
86938,314,6,29,89,,True,False,0,False,1,89
86939,314,6,24,90,,True,False,0,False,1,90
86940,314,7,0,1,8.0,True,True,0,False,0,1
86941,314,7,0,2,,True,False,0,False,0,2
86942,314,7,0,3,,True,False,0,False,0,3
86943,314,7,1,4,6.0,True,True,0,False,0,4
86944,314,7,1,5,,True,False,0,False,0,5
86945,314,7,1,6,,True,False,0,False,0,6
86946,314,7,2,7,5.0,True,True,0,False,0,7
86947,314,7,2,8,,True,False,0,False,0,8
86948,314,7,2,9,,True,False,0,False,0,9
86949,314,7,3,10,,True,False,0,False,0,10
86950,314,7,3,11,,True,False,0,False,0,11
86951,314,7,3,12,,True,False,0,False,0,12
86952,314,7,4,13,,True,False,0,False,0,13
86953,314,7,4,14,,True,False,0,False,0,14
86954,314,7,4,15,,True,False,0,False,0,15
86955,314,7,5,16,,True,False,0,False,0,16
86956,314,7,5,17,,True,False,0,False,0,17
86957,314,7,5,18,,True,False,0,False,0,18
86958,314,7,6,19,,True,False,0,False,0,19
86959,314,7,6,20,,True,False,0,False,0,20
86960,314,7,6,21,,True,False,0,False,0,21
86961,314,7,7,22,7.0,True,True,0,False,0,22
86962,314,7,7,23,,True,False,0,False,0,23
86963,314,7,7,24,,True,False,0,False,0,24
86964,314,7,8,25,,True,False,0,False,0,25
86965,314,7,8,26,,True,False,0,False,0,26
86966,314,7,8,27,,True,False,0,False,0,27
86967,314,7,9,28,,True,False,0,False,0,28
86968,314,7,9,29,,True,False,0,False,0,29
86969,314,7,9,30,,True,False,0,False,0,30
86970,314,7,10,31,,True,False,0,False,0,31
86971,314,7,10,32,,True,False,0,False,0,32
86972,314,7,10,33,,True,False,0,False,0,33
86973,314,7,11,34,,True,False,0,False,0,34
86974,314,7,11,35,,True,False,0,False,0,35
86975,314,7,11,36,,True,False,0,False,0,36
86976,314,7,12,37,,True,False,0,False,0,37
86977,314,7,12,38,,True,False,0,False,0,38
86978,314,7,12,39,,True,False,0,False,0,39
86979,314,7,13,40,,True,False,0,False,0,40
86980,314,7,13,41,,True,False,0,False,0,41
86981,314,7,13,42,,True,False,0,False,0,42
86982,314,7,14,43,,True,False,0,False,0,43
86983,314,7,14,44,,True,False,0,False,0,44
86984,314,7,14,45,,True,False,0,False,0,45
86985,314,7,15,46,,True,False,0,False,0,46
86986,314,7,15,47,,True,False,0,False,0,47
86987,314,7,15,48,,True,False,0,False,0,48
86988,314,7,16,49,,True,False,0,False,0,49
86989,314,7,16,50,,True,False,0,False,0,50
86990,314,7,16,51,,True,False,0,False,0,51
86991,314,7,17,52,,True,False,0,False,0,52
86992,314,7,17,53,,True,False,0,False,0,53
86993,314,7,17,54,,True,False,0,False,0,54
86994,314,7,18,55,,True,False,0,False,0,55
86995,314,7,18,56,,True,False,0,False,0,56
86996,314,7,18,57,,True,False,0,False,0,57
86997,314,7,19,58,,True,False,0,False,0,58
86998,314,7,19,59,,True,False,0,False,0,59
86999,314,7,19,60,,True,False,0,False,0,60
87000,314,7,20,61,,True,False,0,False,0,61
87001,314,7,20,62,,True,False,0,False,0,62
87002,314,7,20,63,,True,False,0,False,0,63
87003,314,7,21,64,4.0,True,True,0,False,0,64
87004,314,7,21,65,,True,False,0,False,0,65
87005,314,7,21,66,,True,False,0,False,0,66
87006,314,7,22,67,1.0,True,True,0,False,0,67
87007,314,7,22,68,,True,False,0,False,0,68
87008,314,7,22,69,,True,False,0,False,0,69
87009,314,7,23,70,2.0,True,True,0,False,0,70
87010,314,7,23,71,,True,False,0,False,0,71
87011,314,7,23,72,,True,False,0,False,0,72
87012,314,7,24,73,,True,False,0,False,0,73
87013,314,7,24,74,,True,False,0,False,0,74
87014,314,7,24,75,,True,False,0,False,0,75
87015,314,7,25,76,3.0,True,True,0,False,0,76
87016,314,7,25,77,,True,False,0,False,0,77
87017,314,7,25,78,,True,False,0,False,0,78
87018,314,7,26,79,,True,False,0,False,0,79
87019,314,7,26,80,,True,False,0,False,0,80
87020,314,7,26,81,,True,False,0,False,0,81
87021,314,7,27,82,,True,False,0,False,0,82
87022,314,7,27,83,,True,False,0,False,0,83
87023,314,7,27,84,,True,False,0,False,0,84
87024,314,7,28,85,,True,False,0,False,0,85
87025,314,7,28,86,,True,False,0,False,0,86
87026,314,7,28,87,,True,False,0,False,0,87
87027,314,7,29,88,,True,False,0,False,0,88
87028,314,7,29,89,,True,False,0,False,0,89
87029,314,7,29,90,,True,False,0,False,0,90
87030,314,8,0,1,,True,False,0,False,0,1
87031,314,8,0,2,,True,False,0,False,0,2
87032,314,8,0,3,,True,False,0,False,0,3
87033,314,8,1,4,,True,False,0,False,0,4
87034,314,8,1,5,,True,False,0,False,0,5
87035,314,8,1,6,,True,False,0,False,0,6
87036,314,8,2,7,,True,False,0,False,0,7
87037,314,8,2,8,,True,False,0,False,0,8
87038,314,8,2,9,,True,False,0,False,0,9
87039,314,8,3,10,,True,False,0,False,0,10
87040,314,8,3,11,,True,False,0,False,0,11
87041,314,8,3,12,,True,False,0,False,0,12
87042,314,8,4,13,,True,False,0,False,0,13
87043,314,8,4,14,,True,False,0,False,0,14
87044,314,8,4,15,,True,False,0,False,0,15
87045,314,8,5,16,,True,False,0,False,0,16
87046,314,8,5,17,,True,False,0,False,0,17
87047,314,8,5,18,,True,False,0,False,0,18
87048,314,8,6,19,,True,False,0,False,0,19
87049,314,8,6,20,,True,False,0,False,0,20
87050,314,8,6,21,,True,False,0,False,0,21
87051,314,8,7,22,,True,False,0,False,0,22
87052,314,8,7,23,,True,False,0,False,0,23
87053,314,8,7,24,,True,False,0,False,0,24
87054,314,8,8,25,,True,False,0,False,0,25
87055,314,8,8,26,,True,False,0,False,0,26
87056,314,8,8,27,,True,False,0,False,0,27
87057,314,8,9,28,,True,False,0,False,0,28
87058,314,8,9,29,,True,False,0,False,0,29
87059,314,8,9,30,,True,False,0,False,0,30
87060,314,8,10,31,,True,False,0,False,0,31
87061,314,8,10,32,,True,False,0,False,0,32
87062,314,8,10,33,,True,False,0,False,0,33
87063,314,8,11,34,,True,False,0,False,0,34
87064,314,8,11,35,,True,False,0,False,0,35
87065,314,8,11,36,,True,False,0,False,0,36
87066,314,8,12,37,9.0,True,True,0,False,0,37
87067,314,8,12,38,,True,False,0,False,0,38
87068,314,8,12,39,,True,False,0,False,0,39
87069,314,8,13,40,4.0,True,True,0,False,0,40
87070,314,8,13,41,,True,False,0,False,0,41
87071,314,8,13,42,,True,False,0,False,0,42
87072,314,8,14,43,8.0,True,True,0,False,0,43
87073,314,8,14,44,,True,False,0,False,0,44
87074,314,8,14,45,,True,False,0,False,0,45
87075,314,8,15,46,,True,False,0,False,0,46
87076,314,8,15,47,,True,False,0,False,0,47
87077,314,8,15,48,,True,False,0,False,0,48
87078,314,8,16,49,,True,False,0,False,0,49
87079,314,8,16,50,,True,False,0,False,0,50
87080,314,8,16,51,,True,False,0,False,0,51
87081,314,8,17,52,,True,False,0,False,0,52
87082,314,8,17,53,,True,False,0,False,0,53
87083,314,8,17,54,,True,False,0,False,0,54
87084,314,8,18,55,,True,False,0,False,0,55
87085,314,8,18,56,,True,False,0,False,0,56
87086,314,8,18,57,,True,False,0,False,0,57
87087,314,8,19,58,10.0,True,True,0,False,0,58
87088,314,8,19,59,,True,False,0,False,0,59
87089,314,8,19,60,,True,False,0,False,0,60
87090,314,8,20,61,11.0,True,True,0,False,0,61
87091,314,8,20,62,,True,False,0,False,0,62
87092,314,8,20,63,,True,False,0,False,0,63
87093,314,8,21,64,6.0,True,True,0,False,0,64
87094,314,8,21,65,,True,False,0,False,0,65
87095,314,8,21,66,,True,False,0,False,0,66
87096,314,8,22,67,7.0,True,True,0,False,0,67
87097,314,8,22,68,,True,False,0,False,0,68
87098,314,8,22,69,,True,False,0,False,0,69
87099,314,8,23,70,12.0,True,True,0,False,0,70
87100,314,8,23,71,,True,False,0,False,0,71
87101,314,8,23,72,,True,False,0,False,0,72
87102,314,8,24,73,,True,False,0,False,0,73
87103,314,8,24,74,,True,False,0,False,0,74
87104,314,8,24,75,,True,False,0,False,0,75
87105,314,8,25,76,,True,False,0,False,0,76
87106,314,8,25,77,,True,False,0,False,0,77
87107,314,8,25,78,,True,False,0,False,0,78
87108,314,8,26,79,5.0,True,True,0,False,0,79
87109,314,8,26,80,,True,False,0,False,0,80
87110,314,8,26,81,,True,False,0,False,0,81
87111,314,8,27,82,3.0,True,True,0,False,0,82
87112,314,8,27,83,,True,False,0,False,0,83
87113,314,8,27,84,,True,False,0,False,0,84
87114,314,8,28,85,1.0,True,True,0,False,0,85
87115,314,8,28,86,,True,False,0,False,0,86
87116,314,8,28,87,,True,False,0,False,0,87
87117,314,8,29,88,2.0,True,True,0,False,0,88
87118,314,8,29,89,,True,False,0,False,0,89
87119,314,8,29,90,,True,False,0,False,0,90
87120,314,9,0,1,12.0,True,True,0,False,2,1
87121,314,9,1,2,,True,False,0,False,2,2
87122,314,9,2,3,,True,False,0,False,2,3
87123,314,9,3,4,8.0,True,True,0,False,2,4
87124,314,9,4,5,,True,False,0,False,2,5
87125,314,9,0,6,,True,False,0,False,2,6
87126,314,9,2,7,,True,False,0,False,2,7
87127,314,9,1,8,,True,False,0,False,2,8
87128,314,9,3,9,,True,False,0,False,2,9
87129,314,9,4,10,,True,False,0,False,2,10
87130,314,9,0,11,,True,False,0,False,2,11
87131,314,9,3,12,,True,False,0,False,2,12
87132,314,9,2,13,,True,False,0,False,2,13
87133,314,9,1,14,,True,False,0,False,2,14
87134,314,9,5,15,10.0,True,True,0,False,2,15
87135,314,9,4,16,,True,False,0,False,2,16
87136,314,9,6,17,,True,False,0,False,2,17
87137,314,9,5,18,,True,False,0,False,2,18
87138,314,9,7,19,9.0,True,True,0,False,2,19
87139,314,9,6,20,,True,False,0,False,2,20
87140,314,9,8,21,,True,False,0,False,2,21
87141,314,9,5,22,,True,False,0,False,2,22
87142,314,9,9,23,,True,False,0,False,2,23
87143,314,9,7,24,,True,False,0,False,2,24
87144,314,9,6,25,,True,False,0,False,2,25
87145,314,9,8,26,,True,False,0,False,2,26
87146,314,9,9,27,,True,False,0,False,2,27
87147,314,9,10,28,,True,False,0,False,2,28
87148,314,9,7,29,,True,False,0,False,2,29
87149,314,9,9,30,,True,False,0,False,2,30
87150,314,9,10,31,,True,False,0,False,2,31
87151,314,9,8,32,,True,False,0,False,2,32
87152,314,9,11,33,,True,False,0,False,2,33
87153,314,9,12,34,11.0,True,True,0,False,2,34
87154,314,9,10,35,,True,False,0,False,2,35
87155,314,9,11,36,,True,False,0,False,2,36
87156,314,9,12,37,,True,False,0,False,2,37
87157,314,9,13,38,,True,False,0,False,2,38
87158,314,9,14,39,,True,False,0,False,2,39
87159,314,9,11,40,,True,False,0,False,2,40
87160,314,9,13,41,,True,False,0,False,2,41
87161,314,9,12,42,,True,False,0,False,2,42
87162,314,9,14,43,,True,False,0,False,2,43
87163,314,9,13,44,,True,False,0,False,2,44
87164,314,9,15,45,,True,False,0,False,2,45
87165,314,9,14,46,,True,False,0,False,2,46
87166,314,9,16,47,,True,False,0,False,2,47
87167,314,9,17,48,,True,False,0,False,2,48
87168,314,9,18,49,2.0,True,True,0,False,2,49
87169,314,9,15,50,,True,False,0,False,2,50
87170,314,9,16,51,,True,False,0,False,2,51
87171,314,9,18,52,,True,False,0,False,2,52
87172,314,9,17,53,,True,False,0,False,2,53
87173,314,9,19,54,,True,False,0,False,2,54
87174,314,9,16,55,,True,False,0,False,2,55
87175,314,9,15,56,,True,False,0,False,2,56
87176,314,9,17,57,,True,False,0,False,2,57
87177,314,9,18,58,,True,False,0,False,2,58
87178,314,9,20,59,1.0,True,True,0,False,2,59
87179,314,9,19,60,,True,False,0,False,2,60
87180,314,9,21,61,4.0,True,True,0,False,2,61
87181,314,9,20,62,,True,False,0,False,2,62
87182,314,9,19,63,,True,False,0,False,2,63
87183,314,9,21,64,,True,False,0,False,2,64
87184,314,9,20,65,,True,False,0,False,2,65
87185,314,9,22,66,7.0,True,True,0,False,2,66
87186,314,9,23,67,,True,False,0,False,2,67
87187,314,9,24,68,6.0,True,True,0,False,2,68
87188,314,9,21,69,,True,False,0,False,2,69
87189,314,9,23,70,,True,False,0,False,2,70
87190,314,9,22,71,,True,False,0,False,2,71
87191,314,9,24,72,,True,False,0,False,2,72
87192,314,9,25,73,,True,False,0,False,2,73
87193,314,9,26,74,5.0,True,True,0,False,2,74
87194,314,9,24,75,,True,False,0,False,2,75
87195,314,9,23,76,,True,False,0,False,2,76
87196,314,9,22,77,,True,False,0,False,2,77
87197,314,9,26,78,,True,False,0,False,2,78
87198,314,9,25,79,,True,False,0,False,2,79
87199,314,9,27,80,3.0,True,True,0,False,2,80
87200,314,9,26,81,,True,False,0,False,2,81
87201,314,9,28,82,,True,False,0,False,2,82
87202,314,9,29,83,,True,False,0,False,2,83
87203,314,9,25,84,,True,False,0,False,2,84
87204,314,9,27,85,,True,False,0,False,2,85
87205,314,9,28,86,,True,False,0,False,2,86
87206,314,9,29,87,,True,False,0,False,2,87
87207,314,9,27,88,,True,False,0,False,2,88
87208,314,9,28,89,,True,False,0,False,2,89
87209,314,9,29,90,,True,False,0,False,2,90
87210,314,10,0,1,,True,False,0,False,2,1
87211,314,10,1,2,12.0,True,True,0,False,2,2
87212,314,10,2,3,13.0,True,True,0,False,2,3
87213,314,10,3,4,15.0,True,True,0,False,2,4
87214,314,10,0,5,,True,False,0,False,2,5
87215,314,10,2,6,,True,False,0,False,2,6
87216,314,10,3,7,,True,False,0,False,2,7
87217,314,10,1,8,,True,False,0,False,2,8
87218,314,10,0,9,,True,False,0,False,2,9
87219,314,10,2,10,,True,False,0,False,2,10
87220,314,10,1,11,,True,False,0,False,2,11
87221,314,10,3,12,,True,False,0,False,2,12
87222,314,10,4,13,,True,False,0,False,2,13
87223,314,10,5,14,14.0,True,True,0,False,2,14
87224,314,10,6,15,16.0,True,True,0,False,2,15
87225,314,10,7,16,,True,False,0,False,2,16
87226,314,10,8,17,17.0,True,True,0,False,2,17
87227,314,10,4,18,,True,False,0,False,2,18
87228,314,10,5,19,,True,False,0,False,2,19
87229,314,10,6,20,,True,False,0,False,2,20
87230,314,10,4,21,,True,False,0,False,2,21
87231,314,10,7,22,,True,False,0,False,2,22
87232,314,10,8,23,,True,False,0,False,2,23
87233,314,10,5,24,,True,False,0,False,2,24
87234,314,10,6,25,,True,False,0,False,2,25
87235,314,10,9,26,9.0,True,True,0,False,2,26
87236,314,10,7,27,,True,False,0,False,2,27
87237,314,10,8,28,,True,False,0,False,2,28
87238,314,10,9,29,,True,False,0,False,2,29
87239,314,10,10,30,8.0,True,True,0,False,2,30
87240,314,10,11,31,,True,False,0,False,2,31
87241,314,10,12,32,10.0,True,True,0,False,2,32
87242,314,10,10,33,,True,False,0,False,2,33
87243,314,10,11,34,,True,False,0,False,2,34
87244,314,10,9,35,,True,False,0,False,2,35
87245,314,10,12,36,,True,False,0,False,2,36
87246,314,10,11,37,,True,False,0,False,2,37
87247,314,10,13,38,18.0,True,True,0,False,2,38
87248,314,10,10,39,,True,False,0,False,2,39
87249,314,10,14,40,11.0,True,True,0,False,2,40
87250,314,10,12,41,,True,False,0,False,2,41
87251,314,10,13,42,,True,False,0,False,2,42
87252,314,10,15,43,,True,False,0,False,2,43
87253,314,10,16,44,,True,False,0,False,2,44
87254,314,10,14,45,,True,False,0,False,2,45
87255,314,10,13,46,,True,False,0,False,2,46
87256,314,10,17,47,,True,False,0,False,2,47
87257,314,10,15,48,,True,False,0,False,2,48
87258,314,10,16,49,,True,False,0,False,2,49
87259,314,10,18,50,,True,False,0,False,2,50
87260,314,10,14,51,,True,False,0,False,2,51
87261,314,10,15,52,,True,False,0,False,2,52
87262,314,10,17,53,,True,False,0,False,2,53
87263,314,10,18,54,,True,False,0,False,2,54
87264,314,10,16,55,,True,False,0,False,2,55
87265,314,10,19,56,7.0,True,True,0,False,2,56
87266,314,10,17,57,,True,False,0,False,2,57
87267,314,10,18,58,,True,False,0,False,2,58
87268,314,10,20,59,6.0,True,True,0,False,2,59
87269,314,10,21,60,,True,False,0,False,2,60
87270,314,10,19,61,,True,False,0,False,2,61
87271,314,10,22,62,,True,False,0,False,2,62
87272,314,10,21,63,,True,False,0,False,2,63
87273,314,10,19,64,,True,False,0,False,2,64
87274,314,10,20,65,,True,False,0,False,2,65
87275,314,10,21,66,,True,False,0,False,2,66
87276,314,10,22,67,,True,False,0,False,2,67
87277,314,10,23,68,4.0,True,True,0,False,2,68
87278,314,10,24,69,,True,False,0,False,2,69
87279,314,10,20,70,,True,False,0,False,2,70
87280,314,10,22,71,,True,False,0,False,2,71
87281,314,10,25,72,5.0,True,True,0,False,2,72
87282,314,10,24,73,,True,False,0,False,2,73
87283,314,10,23,74,,True,False,0,False,2,74
87284,314,10,26,75,2.0,True,True,0,False,2,75
87285,314,10,24,76,,True,False,0,False,2,76
87286,314,10,25,77,,True,False,0,False,2,77
87287,314,10,23,78,,True,False,0,False,2,78
87288,314,10,27,79,,True,False,0,False,2,79
87289,314,10,28,80,1.0,True,True,0,False,2,80
87290,314,10,26,81,,True,False,0,False,2,81
87291,314,10,29,82,3.0,True,True,0,False,2,82
87292,314,10,25,83,,True,False,0,False,2,83
87293,314,10,27,84,,True,False,0,False,2,84
87294,314,10,29,85,,True,False,0,False,2,85
87295,314,10,28,86,,True,False,0,False,2,86
87296,314,10,26,87,,True,False,0,False,2,87
87297,314,10,27,88,,True,False,0,False,2,88
87298,314,10,29,89,,True,False,0,False,2,89
87299,314,10,28,90,,True,False,0,False,2,90
87300,314,11,0,1,14.0,True,True,0,False,1,1
87301,314,11,1,2,15.0,True,True,0,False,1,2
87302,314,11,2,3,16.0,True,True,0,False,1,3
87303,314,11,3,4,,True,False,0,False,1,4
87304,314,11,4,5,6.0,True,True,0,False,1,5
87305,314,11,5,6,9.0,True,True,0,False,1,6
87306,314,11,6,7,,True,False,0,False,1,7
87307,314,11,7,8,,True,False,0,False,1,8
87308,314,11,8,9,,True,False,0,False,1,9
87309,314,11,9,10,13.0,True,True,0,False,1,10
87310,314,11,10,11,,True,False,0,False,1,11
87311,314,11,5,12,,True,False,0,False,1,12
87312,314,11,3,13,,True,False,0,False,1,13
87313,314,11,1,14,,True,False,0,False,1,14
87314,314,11,0,15,,True,False,0,False,1,15
87315,314,11,9,16,,True,False,0,False,1,16
87316,314,11,7,17,,True,False,0,False,1,17
87317,314,11,4,18,,True,False,0,False,1,18
87318,314,11,5,19,,True,False,0,False,1,19
87319,314,11,2,20,,True,False,0,False,1,20
87320,314,11,8,21,,True,False,0,False,1,21
87321,314,11,6,22,,True,False,0,False,1,22
87322,314,11,7,23,,True,False,0,False,1,23
87323,314,11,10,24,,True,False,0,False,1,24
87324,314,11,11,25,7.0,True,True,0,False,1,25
87325,314,11,12,26,,True,False,0,False,1,26
87326,314,11,0,27,,True,False,0,False,1,27
87327,314,11,8,28,,True,False,0,False,1,28
87328,314,11,13,29,,True,False,0,False,1,29
87329,314,11,14,30,8.0,True,True,0,False,1,30
87330,314,11,15,31,10.0,True,True,0,False,1,31
87331,314,11,3,32,,True,False,0,False,1,32
87332,314,11,1,33,,True,False,0,False,1,33
87333,314,11,4,34,,True,False,0,False,1,34
87334,314,11,2,35,,True,False,0,False,1,35
87335,314,11,9,36,,True,False,0,False,1,36
87336,314,11,12,37,,True,False,0,False,1,37
87337,314,11,6,38,,True,False,0,False,1,38
87338,314,11,10,39,,True,False,0,False,1,39
87339,314,11,13,40,,True,False,0,False,1,40
87340,314,11,11,41,,True,False,0,False,1,41
87341,314,11,14,42,,True,False,0,False,1,42
87342,314,11,15,43,,True,False,0,False,1,43
87343,314,11,16,44,,True,False,0,False,1,44
87344,314,11,17,45,,True,False,0,False,1,45
87345,314,11,18,46,11.0,True,True,0,False,1,46
87346,314,11,19,47,,True,False,0,False,1,47
87347,314,11,20,48,,True,False,0,False,1,48
87348,314,11,21,49,12.0,True,True,0,False,1,49
87349,314,11,15,50,,True,False,0,False,1,50
87350,314,11,22,51,,True,False,0,False,1,51
87351,314,11,16,52,,True,False,0,False,1,52
87352,314,11,18,53,,True,False,0,False,1,53
87353,314,11,12,54,,True,False,0,False,1,54
87354,314,11,13,55,,True,False,0,False,1,55
87355,314,11,19,56,,True,False,0,False,1,56
87356,314,11,17,57,,True,False,0,False,1,57
87357,314,11,23,58,2.0,True,True,0,False,1,58
87358,314,11,14,59,,True,False,0,False,1,59
87359,314,11,16,60,,True,False,0,False,1,60
87360,314,11,11,61,,True,False,0,False,1,61
87361,314,11,18,62,,True,False,0,False,1,62
87362,314,11,24,63,5.0,True,True,0,False,1,63
87363,314,11,25,64,3.0,True,True,0,False,1,64
87364,314,11,19,65,,True,False,0,False,1,65
87365,314,11,26,66,,True,False,0,False,1,66
87366,314,11,20,67,,True,False,0,False,1,67
87367,314,11,21,68,,True,False,0,False,1,68
87368,314,11,27,69,1.0,True,True,0,False,1,69
87369,314,11,22,70,,True,False,0,False,1,70
87370,314,11,25,71,,True,False,0,False,1,71
87371,314,11,26,72,,True,False,0,False,1,72
87372,314,11,28,73,,True,False,0,False,1,73
87373,314,11,21,74,,True,False,0,False,1,74
87374,314,11,23,75,,True,False,0,False,1,75
87375,314,11,17,76,,True,False,0,False,1,76
87376,314,11,29,77,4.0,True,True,0,False,1,77
87377,314,11,20,78,,True,False,0,False,1,78
87378,314,11,28,79,,True,False,0,False,1,79
87379,314,11,22,80,,True,False,0,False,1,80
87380,314,11,24,81,,True,False,0,False,1,81
87381,314,11,27,82,,True,False,0,False,1,82
87382,314,11,29,83,,True,False,0,False,1,83
87383,314,11,25,84,,True,False,0,False,1,84
87384,314,11,28,85,,True,False,0,False,1,85
87385,314,11,26,86,,True,False,0,False,1,86
87386,314,11,24,87,,True,False,0,False,1,87
87387,314,11,27,88,,True,False,0,False,1,88
87388,314,11,29,89,,True,False,0,False,1,89
87389,314,11,23,90,,True,False,0,False,1,90
87390,314,12,0,1,13.0,True,True,0,False,0,1
87391,314,12,0,2,,True,False,0,False,0,2
87392,314,12,0,3,,True,False,0,False,0,3
87393,314,12,1,4,,True,False,0,False,0,4
87394,314,12,1,5,,True,False,0,False,0,5
87395,314,12,1,6,,True,False,0,False,0,6
87396,314,12,2,7,,True,False,0,False,0,7
87397,314,12,2,8,,True,False,0,False,0,8
87398,314,12,2,9,,True,False,0,False,0,9
87399,314,12,3,10,12.0,True,True,0,False,0,10
