subject,list,item,input,output,study,recall,repeat,intrusion,category,list_type,item_string,item_string_index
79,5,11.0,12.0,,True,False,0,False,obj,heavy,keychain,32
79,5,12.0,13.0,,True,False,0,False,loc,heavy,Grand Central Station,199
79,5,13.0,14.0,,True,False,0,False,loc,heavy,Indianapolis Speedway,184
79,5,14.0,15.0,6.0,True,True,0,False,loc,heavy,Oxford,131
79,5,15.0,16.0,5.0,True,True,0,False,cel,heavy,Will Smith,226
79,5,16.0,17.0,9.0,True,True,0,False,cel,heavy,Britney Spears,82
79,5,17.0,18.0,1.0,True,True,0,False,cel,heavy,Lisa Kudrow,79
79,5,18.0,19.0,,True,False,0,False,loc,heavy,Vienna,225
79,5,19.0,20.0,12.0,True,True,0,False,loc,heavy,Petra,64
79,5,20.0,21.0,10.0,True,True,0,False,loc,heavy,Venice,215
79,5,21.0,22.0,,True,False,0,False,obj,heavy,ketchup,70
79,5,22.0,23.0,,True,False,0,False,obj,heavy,onion,164
79,5,23.0,24.0,3.0,True,True,0,False,obj,heavy,brick,113
79,5,24.0,25.0,4.0,True,True,0,False,cel,heavy,Denzel Washington,39
79,5,25.0,26.0,8.0,True,True,0,False,cel,heavy,Drew Barrymore,66
79,5,26.0,27.0,7.0,True,True,0,False,cel,heavy,Sofia Vergara,110
79,6,0.0,1.0,,True,False,0,False,loc,light,Serengeti Plain,193
79,6,1.0,2.0,4.0,True,True,0,False,loc,light,Delphi,23
79,6,2.0,3.0,10.0,True,True,0,False,loc,light,Niagara Falls,88
79,6,3.0,4.0,5.0,True,True,0,False,cel,light,Oprah Winfrey,109
79,6,4.0,5.0,,True,False,0,False,cel,light,Taylor Swift,141
79,6,5.0,6.0,,True,False,0,False,cel,light,Barack Obama,197
79,6,6.0,7.0,,True,False,0,False,obj,light,fireplace,178
79,6,7.0,8.0,,True,False,0,False,obj,light,satellite dish,86
79,6,8.0,9.0,,True,False,0,False,obj,light,crayon,146
79,6,9.0,10.0,,True,False,0,False,cel,light,Elton John,83
79,6,10.0,11.0,,True,False,0,False,cel,light,Leonardo DiCaprio,204
79,6,11.0,12.0,7.0,True,True,0,False,cel,light,Kristen Stewart,2
79,6,12.0,13.0,9.0,True,True,0,False,obj,light,cigar,52
79,6,13.0,14.0,8.0,True,True,0,False,obj,light,earrings,188
79,6,14.0,15.0,,True,False,0,False,obj,light,tent,62
79,6,15.0,16.0,3.0,True,True,0,False,loc,light,Kyoto,22
79,6,16.0,17.0,,True,False,0,False,loc,light,Hoover Dam,99
79,6,17.0,18.0,,True,False,0,False,loc,light,Cinderella Castle,8
79,6,18.0,19.0,,True,False,0,False,obj,light,bottle,84
79,6,19.0,20.0,,True,False,0,False,obj,light,bicycle,208
79,6,20.0,21.0,,True,False,0,False,obj,light,football,138
79,6,21.0,22.0,,True,False,0,False,loc,light,Atomium,7
79,6,22.0,23.0,,True,False,0,False,loc,light,Wimbledon,230
79,6,23.0,24.0,,True,False,0,False,loc,light,Redwood Forest,73
79,6,24.0,25.0,6.0,True,True,0,False,cel,light,Keira Knightley,80
79,6,25.0,26.0,2.0,True,True,0,False,cel,light,Ashton Kutcher,34
79,6,26.0,27.0,1.0,True,True,0,False,cel,light,Bruce Willis,127
79,7,0.0,1.0,5.0,True,True,0,False,obj,heavy,projector,71
79,7,1.0,2.0,,True,False,0,False,obj,heavy,tire,118
79,7,2.0,3.0,,True,False,0,False,obj,heavy,highlighter,3
79,7,3.0,4.0,,True,False,0,False,loc,heavy,Carnegie Hall,100
79,7,4.0,5.0,,True,False,0,False,loc,heavy,Gettysburg,42
79,7,5.0,6.0,,True,False,0,False,loc,heavy,Stonehenge,129
79,7,6.0,7.0,,True,False,0,False,cel,heavy,Gwyneth Paltrow,176
79,7,7.0,8.0,,True,False,0,False,cel,heavy,Paul McCartney,195
79,7,8.0,9.0,,True,False,0,False,cel,heavy,Brad Pitt,47
79,7,9.0,10.0,,True,False,0,False,obj,heavy,thermometer,106
79,7,10.0,11.0,,True,False,0,False,obj,heavy,bell,111
79,7,11.0,12.0,6.0,True,True,0,False,obj,heavy,purse,119
79,7,12.0,13.0,,True,False,0,False,cel,heavy,Jim Carrey,121
79,7,13.0,14.0,,True,False,0,False,cel,heavy,Justin Bieber,148
79,7,14.0,15.0,,True,False,0,False,cel,heavy,Jay-Z,102
79,7,15.0,16.0,4.0,True,True,0,False,loc,heavy,Hungarian Parliament,95
79,7,16.0,17.0,,True,False,0,False,loc,heavy,Tahiti,213
79,7,17.0,18.0,,True,False,0,False,loc,heavy,Times Square,150
79,7,18.0,19.0,,True,False,0,False,obj,heavy,saucepan,187
79,7,19.0,20.0,7.0,True,True,0,False,obj,heavy,perfume,159
79,7,20.0,21.0,,True,False,0,False,obj,heavy,staple remover,61
79,7,21.0,22.0,,True,False,0,False,loc,heavy,Soho,63
79,7,22.0,23.0,,True,False,0,False,loc,heavy,Shanghai,15
79,7,23.0,24.0,3.0,True,True,0,False,loc,heavy,Masada,171
79,7,24.0,25.0,1.0,True,True,0,False,cel,heavy,Uma Thurman,228
79,7,25.0,26.0,2.0,True,True,0,False,cel,heavy,Simon Cowell,1
79,7,26.0,27.0,,True,False,0,False,cel,heavy,Steven Spielberg,103
79,8,0.0,1.0,,True,False,0,False,loc,light,Universal Studios,50
79,8,1.0,2.0,,True,False,0,False,loc,light,Arc de Triomphe,192
79,8,2.0,3.0,,True,False,0,False,loc,light,Bunker Hill,115
79,8,3.0,4.0,,True,False,0,False,obj,light,sink,24
79,8,4.0,5.0,,True,False,0,False,obj,light,blender,189
79,8,5.0,6.0,,True,False,0,False,obj,light,bed,77
79,8,6.0,7.0,5.0,True,True,0,False,cel,light,Scarlett Johansson,35
79,8,7.0,8.0,6.0,True,True,0,False,cel,light,George Clooney,59
79,8,8.0,9.0,,True,False,0,False,cel,light,Cameron Diaz,58
79,8,9.0,10.0,,True,False,0,False,obj,light,anchor,133
79,8,10.0,11.0,,True,False,0,False,obj,light,bowling ball,38
79,8,11.0,12.0,,True,False,0,False,obj,light,calculator,85
79,8,12.0,13.0,,True,False,0,False,loc,light,Monte Carlo,87
79,8,13.0,14.0,4.0,True,True,0,False,loc,light,Tower of Pisa,125
79,8,14.0,15.0,,True,False,0,False,loc,light,Versailles,48
79,8,15.0,16.0,,True,False,0,False,cel,light,Matt Damon,168
79,8,16.0,17.0,2.0,True,True,0,False,cel,light,Usher,223
79,8,17.0,18.0,3.0,True,True,0,False,cel,light,Ben Stiller,211
79,8,18.0,19.0,,True,False,0,False,loc,light,Quebec,43
79,8,19.0,20.0,,True,False,0,False,loc,light,Sydney Opera House,89
79,8,20.0,21.0,,True,False,0,False,loc,light,Alamo,130
79,8,21.0,22.0,,True,False,0,False,obj,light,trash can,190
79,8,22.0,23.0,,True,False,0,False,obj,light,flower,76
79,8,23.0,24.0,,True,False,0,False,obj,light,helmet,140
79,8,24.0,25.0,1.0,True,True,0,False,cel,light,Jamie Foxx,46
79,8,25.0,26.0,7.0,True,True,0,False,cel,light,Lindsay Lohan,57
79,8,26.0,27.0,,True,False,0,False,cel,light,Jessica Simpson,122
81,1,0.0,1.0,9.0,True,True,0,False,obj,heavy,printer,9
81,1,1.0,2.0,7.0,True,True,0,False,obj,heavy,helmet,140
81,1,2.0,3.0,6.0,True,True,0,False,obj,heavy,bowling ball,38
81,1,3.0,4.0,10.0,True,True,0,False,cel,heavy,Drake,19
81,1,4.0,5.0,12.0,True,True,0,False,cel,heavy,Uma Thurman,228
81,1,5.0,6.0,11.0,True,True,0,False,cel,heavy,Usher,223
81,1,6.0,7.0,5.0,True,True,0,False,loc,heavy,Versailles,48
81,1,7.0,8.0,15.0,True,True,0,False,loc,heavy,Churchill Downs,152
81,1,8.0,9.0,,True,False,0,False,loc,heavy,Universal Studios,50
81,1,9.0,10.0,,True,False,0,False,obj,heavy,shovel,75
81,1,10.0,11.0,,True,False,0,False,obj,heavy,shelf,207
81,1,11.0,12.0,,True,False,0,False,obj,heavy,sink,24
81,1,12.0,13.0,,True,False,0,False,loc,heavy,Shanghai,15
81,1,13.0,14.0,,True,False,0,False,loc,heavy,Timbuktu,157
81,1,14.0,15.0,,True,False,0,False,loc,heavy,Petronas Towers,94
81,1,15.0,16.0,13.0,True,True,0,False,cel,heavy,Lisa Kudrow,79
81,1,16.0,17.0,14.0,True,True,0,False,cel,heavy,Taylor Swift,141
81,1,17.0,18.0,,True,False,0,False,cel,heavy,Kobe Bryant,212
81,1,18.0,19.0,,True,False,0,False,loc,heavy,Brooklyn Bridge,158
81,1,19.0,20.0,4.0,True,True,0,False,loc,heavy,Roman Forum,101
81,1,20.0,21.0,3.0,True,True,0,False,loc,heavy,Barcelona Cathedral,44
81,1,21.0,22.0,2.0,True,True,0,False,cel,heavy,Bruce Willis,127
81,1,22.0,23.0,1.0,True,True,0,False,cel,heavy,Ashton Kutcher,34
81,1,23.0,24.0,,True,False,0,False,cel,heavy,Eminem,120
81,1,24.0,25.0,,True,False,0,False,obj,heavy,violin,227
81,1,25.0,26.0,8.0,True,True,0,False,obj,heavy,soap,179
81,1,26.0,27.0,,True,False,0,False,obj,heavy,cactus,51
81,2,0.0,1.0,5.0,True,True,0,False,cel,light,Simon Cowell,1
81,2,1.0,2.0,4.0,True,True,0,False,cel,light,David Beckham,154
81,2,2.0,3.0,6.0,True,True,0,False,cel,light,Owen Wilson,155
81,2,3.0,4.0,,True,False,0,False,loc,light,Oxford,131
81,2,4.0,5.0,11.0,True,True,0,False,loc,light,Mecca,17
81,2,5.0,6.0,,True,False,0,False,loc,light,Tahiti,213
81,2,6.0,7.0,,True,False,0,False,obj,light,dollar,60
81,2,7.0,8.0,,True,False,0,False,obj,light,water gun,221
81,2,8.0,9.0,,True,False,0,False,obj,light,cradle,69
81,2,9.0,10.0,7.0,True,True,0,False,cel,light,Larry King,181
81,2,10.0,11.0,2.0,True,True,0,False,cel,light,Snoop Dogg,170
81,2,11.0,12.0,1.0,True,True,0,False,cel,light,Jay-Z,102
81,2,12.0,13.0,9.0,True,True,0,False,loc,light,Petra,64
81,2,13.0,14.0,10.0,True,True,0,False,loc,light,Pompeii,6
81,2,14.0,15.0,,True,False,0,False,loc,light,Niagara Falls,88
81,2,15.0,16.0,,True,False,0,False,obj,light,tent,62
81,2,16.0,17.0,,True,False,0,False,obj,light,purse,119
81,2,17.0,18.0,,True,False,0,False,obj,light,whistle,229
81,2,18.0,19.0,,True,False,0,False,cel,light,Johnny Depp,45
81,2,19.0,20.0,,True,False,0,False,cel,light,Jamie Foxx,46
81,2,20.0,21.0,3.0,True,True,0,False,cel,light,Beyonce Knowles,92
81,2,21.0,22.0,14.0,True,True,0,False,obj,light,medal,163
81,2,22.0,23.0,13.0,True,True,0,False,obj,light,hanger,53
81,2,23.0,24.0,12.0,True,True,0,False,obj,light,bed,77
81,2,24.0,25.0,,True,False,0,False,loc,light,Yankee Stadium,217
81,2,25.0,26.0,,True,False,0,False,loc,light,Sistine Chapel,166
81,2,26.0,27.0,8.0,True,True,0,False,loc,light,Stonehenge,129
81,3,0.0,1.0,1.0,True,True,0,False,loc,heavy,Vatican City,28
81,3,1.0,2.0,,True,False,0,False,loc,heavy,Atomium,7
81,3,2.0,3.0,,True,False,0,False,loc,heavy,Times Square,150
81,3,3.0,4.0,,True,False,0,False,cel,heavy,Vin Diesel,224
81,3,4.0,5.0,14.0,True,True,0,False,cel,heavy,Hugh Jackman,169
81,3,5.0,6.0,12.0,True,True,0,False,cel,heavy,Leonardo DiCaprio,204
81,3,6.0,7.0,,True,False,0,False,obj,heavy,onion,164
81,3,7.0,8.0,4.0,True,True,0,False,obj,heavy,calculator,85
81,3,8.0,9.0,5.0,True,True,0,False,obj,heavy,globe,202
81,3,9.0,10.0,,True,False,0,False,loc,heavy,Monte Carlo,87
81,3,10.0,11.0,,True,False,0,False,loc,heavy,Florida Keys,165
81,3,11.0,12.0,3.0,True,True,0,False,loc,heavy,Quebec,43
81,3,12.0,13.0,,True,False,0,False,obj,heavy,candle,134
81,3,13.0,14.0,6.0,True,True,0,False,obj,heavy,book,160
81,3,14.0,15.0,,True,False,0,False,obj,heavy,blender,189
81,3,15.0,16.0,9.0,True,True,0,False,cel,heavy,Barack Obama,197
81,3,16.0,17.0,10.0,True,True,0,False,cel,heavy,Tina Fey,142
81,3,17.0,18.0,11.0,True,True,0,False,cel,heavy,Kristen Stewart,2
81,3,18.0,19.0,,True,False,0,False,obj,heavy,vacuum cleaner,222
81,3,19.0,20.0,,True,False,0,False,obj,heavy,umbrella,203
81,3,20.0,21.0,,True,False,0,False,obj,heavy,anchor,133
81,3,21.0,22.0,8.0,True,True,0,False,cel,heavy,Lil Wayne,13
81,3,22.0,23.0,7.0,True,True,0,False,cel,heavy,Ricky Martin,78
81,3,23.0,24.0,,True,False,0,False,cel,heavy,George Clooney,59
81,3,24.0,25.0,13.0,True,True,0,False,loc,heavy,Tower of Pisa,125
81,3,25.0,26.0,2.0,True,True,0,False,loc,heavy,Indianapolis Speedway,184
81,3,26.0,27.0,,True,False,0,False,loc,heavy,Bunker Hill,115
81,4,0.0,1.0,,True,False,0,False,obj,light,scarf,177
81,4,1.0,2.0,,True,False,0,False,obj,light,ketchup,70
81,4,2.0,3.0,18.0,True,True,0,False,obj,light,bell,111
81,4,3.0,4.0,,True,False,0,False,cel,light,Alicia Keys,41
81,4,4.0,5.0,7.0,True,True,0,False,cel,light,Ian McKellan,104
81,4,5.0,6.0,8.0,True,True,0,False,cel,light,Morgan Freeman,147
81,4,6.0,7.0,5.0,True,True,0,False,loc,light,Hong Kong,167
81,4,7.0,8.0,15.0,True,True,0,False,loc,light,Soho,63
81,4,8.0,9.0,14.0,True,True,0,False,loc,light,Trevi Fountain,156
81,4,9.0,10.0,,True,False,0,False,obj,light,projector,71
81,4,10.0,11.0,,True,False,0,False,obj,light,feather,209
81,4,11.0,12.0,,True,False,0,False,obj,light,hurdle,98
81,4,12.0,13.0,17.0,True,True,0,False,cel,light,Justin Bieber,148
81,4,13.0,14.0,16.0,True,True,0,False,cel,light,Tobey Maguire,180
81,4,14.0,15.0,1.0,True,True,0,False,cel,light,Orlando Bloom,174
81,4,15.0,16.0,6.0,True,True,0,False,loc,light,Rio de Janeiro,55
81,4,16.0,17.0,12.0,True,True,0,False,loc,light,Prague,214
81,4,17.0,18.0,3.0,True,True,0,False,loc,light,Everglades,183
81,4,18.0,19.0,,True,False,0,False,obj,light,saucepan,187
81,4,19.0,20.0,,True,False,0,False,obj,light,tire,118
81,4,20.0,21.0,,True,False,0,False,obj,light,basket,37
81,4,21.0,22.0,4.0,True,True,0,False,loc,light,Serengeti Plain,193
81,4,22.0,23.0,11.0,True,True,0,False,loc,light,Florence,173
81,4,23.0,24.0,13.0,True,True,0,False,loc,light,Amazon River,56
81,4,24.0,25.0,9.0,True,True,0,False,cel,light,Reese Witherspoon,182
81,4,25.0,26.0,10.0,True,True,0,False,cel,light,Emma Watson,12
81,4,26.0,27.0,2.0,True,True,0,False,cel,light,Keira Knightley,80
81,5,0.0,1.0,15.0,True,True,0,False,obj,heavy,skateboard,145
81,5,1.0,2.0,14.0,True,True,0,False,obj,heavy,balloon,162
81,5,2.0,3.0,,True,False,0,False,obj,heavy,mascara,112
81,5,3.0,4.0,17.0,True,True,0,False,cel,heavy,Scarlett Johansson,35
81,5,4.0,5.0,7.0,True,True,0,False,cel,heavy,Lindsay Lohan,57
81,5,5.0,6.0,6.0,True,True,0,False,cel,heavy,Halle Berry,0
81,5,6.0,7.0,12.0,True,True,0,False,loc,heavy,Monticello,124
81,5,7.0,8.0,1.0,True,True,0,False,loc,heavy,Delphi,23
81,5,8.0,9.0,13.0,True,True,0,False,loc,heavy,White House,216
81,5,9.0,10.0,,True,False,0,False,cel,heavy,Cameron Diaz,58
81,5,10.0,11.0,8.0,True,True,0,False,cel,heavy,Anne Hathaway,90
81,5,11.0,12.0,9.0,True,True,0,False,cel,heavy,Meryl Streep,14
81,5,12.0,13.0,,True,False,0,False,loc,heavy,United Nations Building,151
81,5,13.0,14.0,11.0,True,True,0,False,loc,heavy,Gettysburg,42
81,5,14.0,15.0,2.0,True,True,0,False,loc,heavy,Giza Pyramids,137
81,5,15.0,16.0,,True,False,0,False,obj,heavy,kleenex,36
81,5,16.0,17.0,,True,False,0,False,obj,heavy,ladder,96
81,5,17.0,18.0,,True,False,0,False,obj,heavy,bicycle,208
81,5,18.0,19.0,3.0,True,True,0,False,loc,heavy,Hungarian Parliament,95
81,5,19.0,20.0,,True,False,0,False,loc,heavy,Arc de Triomphe,192
81,5,20.0,21.0,,True,False,0,False,loc,heavy,Machu Picchu,74
81,5,21.0,22.0,,True,False,0,False,obj,heavy,trash can,190
81,5,22.0,23.0,16.0,True,True,0,False,obj,heavy,earrings,188
81,5,23.0,24.0,,True,False,0,False,obj,heavy,thermometer,106
81,5,24.0,25.0,5.0,True,True,0,False,cel,heavy,Matt Damon,168
81,5,25.0,26.0,10.0,True,True,0,False,cel,heavy,Kate Winslet,81
81,5,26.0,27.0,4.0,True,True,0,False,cel,heavy,Brad Pitt,47
81,6,0.0,1.0,6.0,True,True,0,False,loc,light,Wimbledon,230
81,6,1.0,2.0,9.0,True,True,0,False,loc,light,Masada,171
81,6,2.0,3.0,15.0,True,True,0,False,loc,light,Space Needle,93
81,6,3.0,4.0,,True,False,0,False,cel,light,Jim Carrey,121
81,6,4.0,5.0,,True,False,0,False,cel,light,Sylvester Stallone,196
81,6,5.0,6.0,,True,False,0,False,cel,light,Jessica Simpson,122
81,6,6.0,7.0,2.0,True,True,0,False,obj,light,birdhouse,31
81,6,7.0,8.0,1.0,True,True,0,False,obj,light,cigar,52
81,6,8.0,9.0,8.0,True,True,0,False,obj,light,shirt,132
81,6,9.0,10.0,14.0,True,True,0,False,loc,light,Swiss Alps,194
81,6,10.0,11.0,16.0,True,True,0,False,loc,light,Mall of America,185
81,6,11.0,12.0,,True,False,0,False,loc,light,Carnegie Hall,100
81,6,12.0,13.0,7.0,True,True,0,False,obj,light,hammer,186
81,6,13.0,14.0,,True,False,0,False,obj,light,satellite dish,86
81,6,14.0,15.0,17.0,True,True,0,False,obj,light,flower,76
81,6,15.0,16.0,12.0,True,True,0,False,cel,light,Alec Baldwin,33
81,6,16.0,17.0,,True,False,0,False,cel,light,Julianne Moore,143
81,6,17.0,18.0,,True,False,0,False,cel,light,Will Smith,226
81,6,18.0,19.0,4.0,True,True,0,False,obj,light,crayon,146
81,6,19.0,20.0,,True,False,0,False,obj,light,teapot,30
81,6,20.0,21.0,3.0,True,True,0,False,obj,light,highlighter,3
81,6,21.0,22.0,10.0,True,True,0,False,loc,light,Great Wall of China,135
81,6,22.0,23.0,,True,False,0,False,loc,light,Alcatraz,54
81,6,23.0,24.0,5.0,True,True,0,False,loc,light,Big Ben,200
81,6,24.0,25.0,11.0,True,True,0,False,cel,light,Amy Poehler,91
81,6,25.0,26.0,13.0,True,True,0,False,cel,light,Andy Samberg,67
81,6,26.0,27.0,,True,False,0,False,cel,light,Angelina Jolie,205
81,7,0.0,1.0,4.0,True,True,0,False,obj,heavy,fireplace,178
81,7,1.0,2.0,3.0,True,True,0,False,obj,heavy,briefcase,26
81,7,2.0,3.0,,True,False,0,False,obj,heavy,tripod,117
81,7,3.0,4.0,10.0,True,True,0,False,loc,heavy,Sydney Opera House,89
81,7,4.0,5.0,,True,False,0,False,loc,heavy,Walk of Fame,218
81,7,5.0,6.0,9.0,True,True,0,False,loc,heavy,Alamo,130
81,7,6.0,7.0,13.0,True,True,0,False,cel,heavy,Drew Barrymore,66
81,7,7.0,8.0,7.0,True,True,0,False,cel,heavy,Paul McCartney,195
81,7,8.0,9.0,14.0,True,True,0,False,cel,heavy,Gwyneth Paltrow,176
81,7,9.0,10.0,8.0,True,True,0,False,loc,heavy,Ayers Rock,114
81,7,10.0,11.0,,True,False,0,False,loc,heavy,Colosseum,21
81,7,11.0,12.0,11.0,True,True,0,False,loc,heavy,Chicago,16
81,7,12.0,13.0,12.0,True,True,0,False,obj,heavy,mango,144
81,7,13.0,14.0,15.0,True,True,0,False,obj,heavy,staple remover,61
81,7,14.0,15.0,,True,False,0,False,obj,heavy,speaker,97
81,7,15.0,16.0,2.0,True,True,0,False,cel,heavy,Ellen Page,68
81,7,16.0,17.0,,True,False,0,False,cel,heavy,Tom Cruise,219
81,7,17.0,18.0,,True,False,0,False,cel,heavy,Bill Gates,18
81,7,18.0,19.0,,True,False,0,False,loc,heavy,Grand Central Station,199
81,7,19.0,20.0,,True,False,0,False,loc,heavy,Venice,215
81,7,20.0,21.0,,True,False,0,False,loc,heavy,Hoover Dam,99
81,7,21.0,22.0,,True,False,0,False,obj,heavy,vase,220
81,7,22.0,23.0,,True,False,0,False,obj,heavy,lantern,11
81,7,23.0,24.0,5.0,True,True,0,False,obj,heavy,box,105
81,7,24.0,25.0,6.0,True,True,0,False,cel,heavy,Jonah Hill,108
81,7,25.0,26.0,1.0,True,True,0,False,cel,heavy,Elton John,83
81,7,26.0,27.0,16.0,True,True,0,False,cel,heavy,Jennifer Lawrence,210
81,8,0.0,1.0,7.0,True,True,0,False,obj,light,perfume,159
81,8,1.0,2.0,3.0,True,True,0,False,obj,light,glass,25
81,8,2.0,3.0,5.0,True,True,0,False,obj,light,football,138
81,8,3.0,4.0,9.0,True,True,0,False,cel,light,Oprah Winfrey,109
81,8,4.0,5.0,8.0,True,True,0,False,cel,light,Madonna,149
81,8,5.0,6.0,10.0,True,True,0,False,cel,light,Harrison Ford,206
81,8,6.0,7.0,,True,False,0,False,loc,light,Globe Theater,116
81,8,7.0,8.0,,True,False,0,False,loc,light,North Pole,136
81,8,8.0,9.0,16.0,True,True,0,False,loc,light,Louvre,49
81,8,9.0,10.0,,True,False,0,False,obj,light,keychain,32
81,8,10.0,11.0,6.0,True,True,0,False,obj,light,brick,113
81,8,11.0,12.0,,True,False,0,False,obj,light,backpack,201
81,8,12.0,13.0,13.0,True,True,0,False,cel,light,Ben Stiller,211
81,8,13.0,14.0,12.0,True,True,0,False,cel,light,Sofia Vergara,110
81,8,14.0,15.0,,True,False,0,False,cel,light,Mariah Carey,20
81,8,15.0,16.0,17.0,True,True,0,False,loc,light,Salt Flats,72
81,8,16.0,17.0,,True,False,0,False,loc,light,Redwood Forest,73
81,8,17.0,18.0,14.0,True,True,0,False,loc,light,Vienna,225
81,8,18.0,19.0,,True,False,0,False,obj,light,towel,107
81,8,19.0,20.0,,True,False,0,False,obj,light,safe,161
81,8,20.0,21.0,4.0,True,True,0,False,obj,light,bottle,84
81,8,21.0,22.0,,True,False,0,False,loc,light,Cinderella Castle,8
81,8,22.0,23.0,18.0,True,True,0,False,loc,light,Kyoto,22
81,8,23.0,24.0,15.0,True,True,0,False,loc,light,San Francisco,198
81,8,24.0,25.0,11.0,True,True,0,False,cel,light,Steven Spielberg,103
81,8,25.0,26.0,2.0,True,True,0,False,cel,light,Denzel Washington,39
81,8,26.0,27.0,1.0,True,True,0,False,cel,light,Britney Spears,82
82,1,0.0,1.0,5.0,True,True,0,False,cel,heavy,Oprah Winfrey,109
82,1,1.0,2.0,,True,False,0,False,cel,heavy,Mariah Carey,20
82,1,2.0,3.0,4.0,True,True,0,False,cel,heavy,Ben Stiller,211
82,1,3.0,4.0,,True,False,0,False,obj,heavy,tripod,117
82,1,4.0,5.0,,True,False,0,False,obj,heavy,box,105
82,1,5.0,6.0,,True,False,0,False,obj,heavy,backpack,201
82,1,6.0,7.0,,True,False,0,False,loc,heavy,San Francisco,198
82,1,7.0,8.0,,True,False,0,False,loc,heavy,Arc de Triomphe,192
82,1,8.0,9.0,8.0,True,True,0,False,loc,heavy,Tower of Pisa,125
82,1,9.0,10.0,3.0,True,True,0,False,cel,heavy,Snoop Dogg,170
82,1,10.0,11.0,6.0,True,True,0,False,cel,heavy,Kobe Bryant,212
82,1,11.0,12.0,,True,False,0,False,cel,heavy,Beyonce Knowles,92
82,1,12.0,13.0,,True,False,0,False,loc,heavy,Roman Forum,101
82,1,13.0,14.0,,True,False,0,False,loc,heavy,Salt Flats,72
82,1,14.0,15.0,,True,False,0,False,loc,heavy,Monte Carlo,87
82,1,15.0,16.0,,True,False,0,False,obj,heavy,soap,179
82,1,16.0,17.0,,True,False,0,False,obj,heavy,satellite dish,86
82,1,17.0,18.0,,True,False,0,False,obj,heavy,saucepan,187
82,1,18.0,19.0,,True,False,0,False,cel,heavy,George Clooney,59
82,1,19.0,20.0,2.0,True,True,0,False,cel,heavy,Amy Poehler,91
82,1,20.0,21.0,10.0,True,True,0,False,cel,heavy,Ellen Page,68
82,1,21.0,22.0,,True,False,0,False,obj,heavy,scarf,177
82,1,22.0,23.0,,True,False,0,False,obj,heavy,skateboard,145
82,1,23.0,24.0,,True,False,0,False,obj,heavy,mascara,112
82,1,24.0,25.0,7.0,True,True,0,False,loc,heavy,Everglades,183
82,1,25.0,26.0,1.0,True,True,0,False,loc,heavy,Timbuktu,157
82,1,26.0,27.0,9.0,True,True,0,False,loc,heavy,Wimbledon,230
82,2,0.0,1.0,1.0,True,True,0,False,obj,light,ketchup,70
82,2,1.0,2.0,2.0,True,True,0,False,obj,light,shovel,75
82,2,2.0,3.0,,True,False,0,False,obj,light,calculator,85
82,2,3.0,4.0,7.0,True,True,0,False,cel,light,Taylor Swift,141
82,2,4.0,5.0,6.0,True,True,0,False,cel,light,Halle Berry,0
82,2,5.0,6.0,,True,False,0,False,cel,light,Sofia Vergara,110
82,2,6.0,7.0,9.0,True,True,0,False,loc,light,Alcatraz,54
82,2,7.0,8.0,,True,False,0,False,loc,light,Tahiti,213
82,2,8.0,9.0,,True,False,0,False,loc,light,Cinderella Castle,8
82,2,9.0,10.0,,True,False,0,False,obj,light,medal,163
82,2,10.0,11.0,,True,False,0,False,obj,light,football,138
82,2,11.0,12.0,,True,False,0,False,obj,light,basket,37
82,2,12.0,13.0,,True,False,0,False,loc,light,Rio de Janeiro,55
82,2,13.0,14.0,,True,False,0,False,loc,light,Delphi,23
82,2,14.0,15.0,,True,False,0,False,loc,light,Indianapolis Speedway,184
82,2,15.0,16.0,13.0,True,True,0,False,cel,light,Alec Baldwin,33
82,2,16.0,17.0,11.0,True,True,0,False,cel,light,Tom Cruise,219
82,2,17.0,18.0,12.0,True,True,0,False,cel,light,Larry King,181
82,2,18.0,19.0,5.0,True,True,0,False,loc,light,Masada,171
82,2,19.0,20.0,10.0,True,True,0,False,loc,light,Amazon River,56
82,2,20.0,21.0,14.0,True,True,0,False,loc,light,Mecca,17
82,2,21.0,22.0,,True,False,0,False,cel,light,Jonah Hill,108
82,2,22.0,23.0,,True,False,0,False,cel,light,Usher,223
82,2,23.0,24.0,3.0,True,True,0,False,cel,light,Kristen Stewart,2
82,2,24.0,25.0,8.0,True,True,0,False,obj,light,anchor,133
82,2,25.0,26.0,4.0,True,True,0,False,obj,light,cactus,51
82,2,26.0,27.0,,True,False,0,False,obj,light,purse,119
82,3,0.0,1.0,,True,False,0,False,cel,heavy,Gwyneth Paltrow,176
82,3,1.0,2.0,1.0,True,True,0,False,cel,heavy,Will Smith,226
82,3,2.0,3.0,2.0,True,True,0,False,cel,heavy,Harrison Ford,206
82,3,3.0,4.0,,True,False,0,False,obj,heavy,hammer,186
